      ,"&,&   ","a,&   ","b,&   ","&,a","&,b","&,T   ","&,S","&,$     "
>start,"loop,$",        ,        ,,,        ,     ,     
loop  ,        ,"loop,a","loop,b",,,        ,     ,    
loop  ,        ,        ,,,"1.2,& ",        ,     ,    
1.2,        ,,,        ,        ,"1.1,& ",     ,     
1.1,        ,,,"loop,S",        ,        ,     ,     
loop  ,        ,,,        ,"loop,S",        ,     ,     
loop  ,        ,,,        ,        ,        ,     ,"accept1,&"
loop  ,        ,,,"2.1,& ",        ,        ,     ,     
2.1,        ,        ,        ,,,"loop,T",     ,     
loop  ,"loop,T",        ,        ,,,        ,     ,
@accept1,       ,        ,        ,,,       ,     ,"accept2,&"
@accept2,       ,        ,        ,,,        ,     ,
